"OBJECTID","PEDON","TAX_YEAR","TAX_ORDER","TAX_GTGRP","TAX_SBGRP","FAMILY_PSIZECLAS","FAMILY_PSIZE1","FAMILY_PSIZE2","FAMILY_MINERAL","FAMILY_DEPTH","FAMILY_REACT","FAMILY_CALC1","FAMILY_CALC2","FAMILY_TEMP","FAMILY_MST1","FAMILY_MST2","FAMILY_ORGSUR","FAMILY_MINSUR","FAMILY_LIMNMAT"
519,522,"1978","GL","LG","HU","Clayey","FNL"," "," "," ","Neutral","Weak"," ","Cold","Subaquic"," "," "," "," "
520,523,"1978","CH","BL","E","Cindery","FNC"," ","Montmorillonitic"," ","Neutral","Weak"," ","Cold","Subhumid"," "," "," "," "
521,524,"1978","CH","BL","E","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Weak"," ","Cold","Subhumid"," "," "," "," "
522,525,"1978","CH","BL","GLE","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Weak"," ","Cold","Subhumid"," "," "," "," "
523,526,"1978","SO","SS","BL","Cindery","FNC/L"," ","Mixed-nonclay"," ","Alkaline","Weak"," ","Cold","Subhumid"," "," "," "," "
524,527,"1978","GL","HG","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
525,528," ","PO","HFP","O","Loamy","S"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
526,529," ","LU","GL","O","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
527,530," ","BR","EB","E","Clayey","L"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
528,531," ","LU","GL","BR","Loamy","S/L"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
529,532," ","LU","GL","O","Loamy-skeletal","LSK","L","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
530,533," ","LU","GL","O","Clayey","FNL/C"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
531,534," ","LU","GL","O","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
532,535," ","LU","GL","BR","Loamy","S"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
533,536,"1978","CH","B","O","Clayey","FNL"," "," "," ","Alkaline","Strong"," ","Cool","Subhumid"," "," "," "," "
534,537,"1978","CH","B","O","Clayey","L","C","Montmorillonitic"," ","Alkaline","Strong"," ","Cool","Semiarid"," "," "," "," "
535,538,"1978","CH","B","O","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cool","Semiarid"," "," "," "," "
536,540,"1978","BR","EB","E","Loamy","S"," ","Mixed-nonclay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
537,541,"1978","LU","GL","O","Cindery","C"," ","Mixed-clay"," "," "," "," ","Cold","Humid"," "," "," "," "
538,542,"1978","LU","GL","O","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral","Weak"," ","Cold","Subhumid"," "," "," "," "
539,543,"1978","BR","DYB","E","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Subhumid"," "," "," "," "
540,544,"1978","LU","GL","D","Clayey","FNL"," ","Mixed-clay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
541,545,"1978","LU","GL","BR","Clayey","COL"," "," "," ","Neutral","Strong"," ","Cold","Humid"," "," "," "," "
542,546,"1978","LU","GL","O","Clayey","FNL/C"," ","Mixed-clay"," "," ","Weak"," ","Cold","Humid"," "," "," "," "
543,547,"1978","LU","GL","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral","Strong"," ","Cold","Subhumid"," "," "," "," "
544,548,"1978","BR","EB","E","Loamy","S"," ","Mixed-nonclay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
545,549,"1978","CH","BL","GLE","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral","Strong"," ","Cold","Humid"," "," "," "," "
546,550,"1978","LU","GL","O","Clayey","FNL/C"," ","Mixed-clay"," "," ","Weak"," ","Cold","Humid"," "," "," "," "
547,551,"1978","LU","GL","O","Clayey","L","C","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
548,552,"1978","LU","GL","O","Cindery","C/L"," "," "," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
549,553,"1978","LU","GL","BR","Clayey","L"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
550,554,"1978","LU","GL","BR","Clayey","COL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
551,555,"1978","LU","GL","O","Clayey","L"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
552,556,"1978","LU","GL","O","Clayey","FNL/C"," ","Mixed-clay"," "," "," "," ","Cold","Humid"," "," "," "," "
553,557,"1978","LU","GL","O","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
554,558,"1978","LU","GL","O","Clayey","L"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
555,559,"1978","LU","GL","O","Clayey","COL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
556,560,"1978","BR","EB","E","Clayey","COL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Humid"," "," "," "," "
557,561,"1978","BR","EB","E","Clayey","FNZ"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Humid"," "," "," "," "
558,562,"1978","LU","GL","O","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
559,563,"1978","LU","GL","O","Clayey","COL"," ","Mixed-nonclay"," ","Neutral","Weak"," ","Cold","Humid"," "," "," "," "
560,564,"1978","GL","LG","O","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
561,565,"1978","GL","LG","O","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
562,566,"1978","BR","EB","E","Clayey","COL"," ","Mixed-nonclay","Xshal-lithic","Acid"," "," ","Cold","Humid"," "," "," "," "
563,567,"1978","BR","DYB","E","Clayey","L"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
564,568,"1978","BR","DYB","E","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
565,569,"1978","GL","G","O","Clayey","COL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
566,570," ","LU","GL","PZ","Ashy","CN"," ","Mixed-clay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
567,571,"1978","LU","GL","O","Clayey","COL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
568,572,"1978","LU","GL","O","Clayey","COL"," ","Mixed-nonclay","Xshal-lithic","Acid"," "," ","Cold","Humid"," "," "," "," "
569,573,"1978","LU","GL","BR","Clayey","COL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
570,574,"1978","LU","GL","BR","Clayey","L"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
571,575,"1978","LU","GL","O","Clayey","L"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
572,576,"1978","LU","GL","BR","Clayey","L"," ","Mixed-nonclay"," ","Acid","Strong"," ","Cold","Humid"," "," "," "," "
573,577,"1978","LU","GL","O"," "," "," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
574,578,"1978","LU","GL","BR","Clayey","L"," ","Mixed-nonclay"," ","Neutral","Strong"," ","Cold","Humid"," "," "," "," "
575,579,"1978","BR","DYB","E","Clayey","COL"," ","Mixed-nonclay","Shal-lithic","Acid"," "," ","Cold","Humid"," "," "," "," "
576,580,"1978","LU","GL","BR","Clayey","COL"," ","Mixed-nonclay"," ","Neutral","Strong"," ","Cold","Subhumid"," "," "," "," "
577,581,"1978","LU","GL","BR","Clayey","COL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
578,582,"1978","LU","GL","BR","Clayey","L"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
579,583,"1978","GL","G","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
580,584,"1978","LU","GL","BR","Clayey","COL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
581,585,"1978","LU","GL","O","Clayey","L"," ","Mixed-nonclay"," ","Neutral","Weak"," ","Cold","Humid"," "," "," "," "
582,586,"1978","LU","GL","O","Clayey","FNZ"," ","Mixed-nonclay"," ","Neutral","Weak"," ","Cold","Humid"," "," "," "," "
583,587,"1978","LU","GL","O","Clayey","FNZ/C"," ","Montmorillonitic"," ","Neutral","Strong"," ","Cold","Humid"," "," "," "," "
584,588,"1978","LU","GL","BR","Clayey","L"," ","Mixed-nonclay","Shal-lithic","Neutral"," "," ","Cold","Humid"," "," "," "," "
585,589,"1978","LU","GL","O","Clayey","L"," ","Mixed-nonclay"," ","Neutral","Weak"," ","Cold","Humid"," "," "," "," "
586,590,"1978","LU","GL","O","Ashy-skeletal","A"," ","Montmorillonitic"," ","Neutral","Strong"," ","Cold","Humid"," "," "," "," "
587,591,"1978","LU","GL","BR","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
588,592,"1978","LU","GL","BR","Clayey","FNL/C"," ","Mixed-clay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
589,593,"1978","GL","G","O","Clayey","FNL/C"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
590,594,"1978","LU","GL","O","Clayey","FNZ"," ","Mixed-clay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
591,595,"1978","LU","GL","O","Clayey","FNZ"," ","Mixed-nonclay"," ","Neutral","Weak"," ","Cold","Humid"," "," "," "," "
592,596,"1978","BR","DYB","E","Clayey","FNZ"," ","Mixed-nonclay","Shal-lithic","Acid"," "," ","Cold","Humid"," "," "," "," "
593,597,"1978","LU","GL","O","Clayey","FNL/C"," ","Montmorillonitic","Shal-lithic","Acid"," "," ","Cold","Humid"," "," "," "," "
594,598,"1978","LU","GL","O","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
595,599,"1978","LU","GL","O","Clayey","FNZ"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
596,600,"1978","CH","B","O","Ashy","CN"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cool","Subarid"," "," "," "," "
597,601,"1978","CH","B","O","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Semiarid"," "," "," "," "
598,602,"1978","SO","SS","B","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subarid"," "," "," "," "
599,603,"1978","SO","SO","B","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subarid"," "," "," "," "
600,604,"1978","SO","SO","B","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subarid"," "," "," "," "
601,605,"1978","SO","SS","B","Clayey","FNL"," ","Mixed-clay"," "," "," "," ","Cool","Subarid"," "," "," "," "
602,606,"1978","CH","B","SZ","Clayey","FNL"," "," "," "," "," "," ","Cool","Semiarid"," "," "," "," "
603,607,"1978","CH","B","E","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subarid"," "," "," "," "
604,608,"1978","CH","B","E","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subarid"," "," "," "," "
605,609,"1968","SO","SS","B","Clayey","FNL"," ","Mixed-clay"," "," "," "," ","Cool","Subarid"," "," "," "," "
606,611,"1978","SO","SO","B","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subarid"," "," "," "," "
607,612,"1978","CH","B","E","Clayey","FNL"," ","Mixed-clay"," "," "," "," ","Cool","Subarid"," "," "," "," "
608,613,"1978","SO","SS","B","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subarid"," "," "," "," "
609,614,"1978","SO","SZ","B","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cold","Subarid"," "," "," "," "
610,615,"1978","CH","B","SZ","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Semiarid"," "," "," "," "
611,616,"1978","CH","B","O","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Semiarid"," "," "," "," "
612,617,"1978","SO","SS","B","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Weak"," ","Cool","Subarid"," "," "," "," "
695,700,"1978","CH","B","O","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Semiarid"," "," "," "," "
696,701,"1978","SO","SS","B","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Weak"," ","Cool","Semiarid"," "," "," "," "
697,702,"1978","SO","SS","B","Clayey","FNL"," ","Mixed-clay"," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
698,703,"1978","SO","SS","B"," "," "," ","Mixed-clay"," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
699,704,"1978","SO","SS","B","Clayey","L"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
700,705,"1978","CH","DG","O","Clayey","FNL"," ","Mixed-clay"," ","Acid"," "," ","Cold","Subhumid"," "," "," "," "
701,706,"1978","CH","B","CA","Cindery","VFC"," ","Montmorillonitic"," "," "," "," ","Cool","Semiarid"," "," "," "," "
702,707,"1978","CH","B","O","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Semiarid"," "," "," "," "
703,708,"1978","CH","B","O","Clayey","FNL"," "," "," "," "," "," ","Cool","Semiarid"," "," "," "," "
704,709,"1978","CH","B","E","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
705,710,"1978","CH","DB","O","Clayey","FNL"," "," "," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
706,711,"1978","CH","B","O","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
707,712,"1978","SO","SS","B","Clayey","FNL"," "," "," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
708,713,"1978","CH","DG","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
709,714,"1978","LU","GL","O","Loamy","S/L"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
710,715,"1978","LU","GL","D"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
711,716,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
712,717,"1978","LU","GL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
713,718,"1978","CH","DB","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
714,719,"1978","CH","DB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
715,720,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
716,721,"1978","CH","BL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
717,722,"1978","RE","R","CU"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
718,723,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
719,724,"1978","GL","G","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
720,725,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
721,726,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
722,727,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
723,728,"1978","PO","HFP","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
724,730,"1978","LU","GL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
725,731,"1978","LU","GL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
726,732,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
727,733,"1978","BR","EB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
728,734,"1978","OR","H","TME","Loamy","S"," "," "," ","Euic"," "," ","Cold","Aquic","Subhumid"," "," "," "
729,735,"1978","OR","M","T","Clayey","FNZ"," ","Mixed-clay"," ","Euic"," "," ","Cold","Aquic","Subhumid"," ","F-Silty"," "
730,736,"1978","OR","H","TME","Clayey","FNZ"," ","Mixed-clay"," ","Euic"," "," ","Cold","Aquic","Subhumid"," ","F-Loamy"," "
731,737,"1978","OR","M","T","Cindery","C/L"," ","Mixed-clay"," ","Euic"," "," ","Cold","Aquic","Humid"," ","F-Loamy"," "
732,738,"1978","OR","M","THU","Clayey","COZ"," ","Mixed-clay"," ","Euic"," "," ","Cold","Aquic","Subhumid","Humic","C-Silty"," "
733,739,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
734,740,"1978","RE","HR","CU"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
735,741,"1978","CH","B","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
736,742,"1978","RE","HR","GLC"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
737,743,"1978","CH","DB","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
738,744,"1978","PO","HFP","SM"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
739,745,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
740,746,"1978","PO","HFP","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
741,747,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
742,748,"1978","PO","HFP","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
743,749,"1978","OR","F","TY"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
744,750,"1978","CH","DB","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
745,751,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
746,752,"1978","LU","GL","D"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
747,753,"1978","RE","HR","CU"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
748,754,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
749,755,"1978","GL","G","R","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Weak"," ","Cool","Subarid"," "," "," "," "
750,756,"1978","RE","R","O","Loamy","S"," ","Mixed-clay"," ","Neutral"," "," ","Cool","Semiarid"," "," "," "," "
751,757,"1978","RE","R","O","Loamy","S"," ","Mixed-clay"," "," "," "," ","Cold","Semiarid"," "," "," "," "
752,758,"1973","BR","DYB","E","Clayey","FNL"," "," "," "," "," "," "," "," "," "," "," "," "
753,759,"1973","BR","EB","O","Clayey","FNZ"," "," "," "," "," "," "," "," "," "," "," "," "
754,760,"1973","RE","R","O","Sandy-skeletal","SSK"," "," "," "," "," "," "," "," "," "," "," "," "
755,761,"1973","RE","R","CU","Clayey","FNL/C"," "," "," "," "," "," "," "," "," "," "," "," "
756,762,"1973"," "," "," ","Loamy","S","COL"," "," "," "," "," "," "," "," "," "," "," "
757,763,"1973","BR","EB","O","Clayey","L"," "," "," "," "," "," "," "," "," "," "," "," "
758,764,"1973","GL","HG","O","Clayey","COL"," "," "," "," "," "," "," "," "," "," "," "," "
759,765,"1973","RE","R","O","Clayey","COL","COZ"," "," "," "," "," "," "," "," "," "," "," "
760,766,"1973","PO","HFP","O","Clayey","FNL"," "," "," "," "," "," "," "," "," "," "," "," "
761,767,"1978","CH","DB","R"," "," "," ","Mixed-clay"," "," ","Strong"," ","Cold","Semiarid"," "," "," "," "
762,768,"1978","CH","DB","O","Loamy","S"," ","Mixed-clay"," "," "," "," ","Cold","Semiarid"," "," "," "," "
763,769,"1978","CH","DB","O","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cold","Semiarid"," "," "," "," "
764,770,"1978","SO","SZ","DB","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Weak"," ","Cold","Semiarid"," "," "," "," "
765,771,"1978","CH","DB","O","Loamy","S"," ","Mixed-clay"," ","Alkaline"," "," ","Cold","Semiarid"," "," "," "," "
766,772,"1978","SO","SO","DB","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Weak"," ","Cold","Semiarid"," "," "," "," "
767,773,"1978","OR","H","T","Loamy","S"," "," "," ","Euic"," "," ","Cold","Subhumid"," ","Humic","Sandy"," "
768,774,"1978","OR","M","T","Loamy","S"," "," "," ","Euic"," "," ","Cold","Subhumid"," "," ","Sandy"," "
769,775,"1978","OR","M","HU","Clayey","FNZ"," ","Mixed-clay"," ","Euic"," "," ","Cold","Subhumid"," "," ","F-Loamy"," "
770,776,"1978","OR","M","THU","Clayey","FNZ"," ","Mixed-clay"," ","Euic"," "," ","Cold","Subhumid"," ","Humic","F-Loamy"," "
771,777,"1978","OR","M","HU"," "," "," "," "," ","Euic"," "," ","Cold","Subhumid"," "," "," "," "
772,778,"1978","OR","M","THU","Loamy","S"," "," "," ","Euic"," "," ","Cold","Subhumid"," "," ","Sandy"," "
773,779,"1978","OR","M","TY"," "," "," "," "," ","Euic"," "," ","Cold","Subhumid"," "," "," "," "
774,780,"1978","OR","F","THU","Clayey","FNL"," ","Mixed-clay"," ","Euic"," "," ","Cold","Subhumid"," "," ","F-Loamy"," "
775,781,"1978","OR","H","TY"," "," "," "," "," ","Euic"," "," ","Cold","Subhumid"," "," "," "," "
776,782,"1978","OR","F","TY"," "," "," "," "," ","Dysic"," "," ","Cold","Subhumid"," ","Sphagnic"," "," "
777,783,"1978","OR","F","THU"," "," "," ","Mixed-clay"," ","Dysic"," "," "," ","Subhumid"," "," ","F-Loamy"," "
778,784,"1978","BR","MB","O","Loamy","S/L"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
779,785,"1978","CH","DG","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
780,786,"1978","LU","GL","O","Clayey","FNL"," ","Mixed-clay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
781,787,"1978","CH","DG","O","Clayey","FNL"," ","Mixed-clay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
782,788,"1978","LU","GL","O","Clayey","L"," ","Mixed-clay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
783,789,"1978","BR","EB","E","Loamy","S"," ","Mixed-clay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
784,790,"1978","LU","GL","D","Clayey","FNL"," ","Mixed-clay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
785,791,"1978","BR","EB","E","Clayey","COL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
786,792,"1978","CH","DG","O","Clayey","COL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
787,793,"1978","LU","GL","O","Loamy","S/L"," ","Mixed-nonclay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
788,794,"1978","CH","DG","O","Loamy","S/L"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
789,795,"1978","CH","DG","O","Clayey","FNL"," ","Mixed-clay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
790,796,"1978","CH","DG","O","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cold","Subhumid"," "," "," "," "
791,797,"1978","CH","BL","R","Clayey","L"," ","Mixed-clay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
792,798,"1978","CH","DG","O","Clayey","FNL"," ","Mixed-clay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
793,799,"1978","CH","BL","GLR","Clayey","COL"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
794,800,"1978","LU","GL","D","Clayey","FNL"," ","Mixed-clay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
795,801,"1968","OR","M","T","Loamy","S/L"," ","Mixed-clay"," ","Euic"," "," ","Cold","Subhumid"," ","Mesic","Sandy"," "
796,802,"1978","LU","GL","D","Clayey","FNL"," ","Mixed-clay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
797,803,"1968","LU","GL","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
798,804,"1978","LU","GL","O","Clayey","FNZ/C"," ","Mixed-clay"," ","Acid"," "," ","Cold","Subhumid"," "," "," "," "
799,805,"1968","CH","DG","O","Cindery","FNC"," ","Mixed-clay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
800,806,"1978","CH","DG","O","Clayey","FNL"," ","Mixed-clay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
801,807,"1978","CH","DG","O","Clayey","FNL"," ","Mixed-clay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
802,808,"1978","LU","GL","O","Cindery","C"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
803,809,"1978","LU","GL","D","Clayey","FNL"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
804,810,"1978","LU","GL","D","Clayey","FNL"," ","Mixed-clay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
805,811,"1978","CH","DG","SZ","Clayey","FNL"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
806,812,"1978","SO","SO","DG","Clayey","FNL"," ","Mixed-clay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
807,813,"1978","SO","SZ","BL","Clayey","L"," ","Mixed-clay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
808,814,"1978","LU","GL","D","Clayey","L/S"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
809,815,"1978","LU","GL","D","Clayey","L"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
810,816,"1978","CH","DG","O","Clayey","FNL"," ","Mixed-clay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
811,817,"1978","LU","GL","D","Clayey","L/S"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
812,818,"1978","LU","GL","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
813,819,"1978","CH","DG","O","Cindery","C"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
814,820,"1978","LU","GL","D","Clayey","L/S"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
815,821,"1978","BR","EB","E","Loamy","S/L"," ","Mixed-clay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
816,822,"1978","CH","BL","SZ","Clayey","FNL"," ","Mixed-clay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
817,823,"1978","LU","GL","O","Loamy","S"," "," "," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
818,824,"1978","GL","G","R","Clayey","FNZ"," ","Mixed-clay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
819,825,"1978","GL","G","R","Clayey","COL"," ","Mixed-clay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
820,826,"1978","LU","GL","D","Clayey","L"," ","Mixed-clay"," ","Neutral","Weak"," ","Cold","Subhumid"," "," "," "," "
