Number,Group,WRB_group,count,Desc_2nd_level,Alt_Description_merge,R,G,B,Image_name,Image_source,tmp_code,legend
52,Haplic Fluvisols (Eutric),Fluvisols,353,"Having a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.","Young alluvial soils mainly found along rivers or other low terrain positions, which show stratification or other evidence of recent sedimentation. Having a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.",15,142,233,Eutric_Fluvisol.jpg,Profielenfolder.jpg,52,"52,15,142,233,255,Haplic Fluvisols (Eutric)"
53,Calcic Gleysols,Gleysols,93,"The calcic horizon (from Latin calx, lime) is a horizon in which secondary calcium carbonate (CaCO3) has accumulated in a diffuse form (calcium carbonate present only in the form of fine particles of less than 1 mm, dispersed in the matrix) or as discontinuous concentrations (pseudomycelia, cutans, soft and hard nodules, or veins). The accumulation may be in the parent material or in subsurface horizons, but it can also occur in surface horizons. If the accumulation of soft carbonates becomes such that all or most of the pedological and/or lithological structures disappear and continuous concentrations of calcium carbonate prevail, a hypercalcic qualifier is used.","Non-stratified soils in waterlogged areas that do not receive regular additions of sediment. Usually found in low terrain positions. The calcic horizon (from Latin calx, lime) is a horizon in which secondary calcium carbonate (CaCO3) has accumulated in a diffuse form (calcium carbonate present only in the form of fine particles of less than 1 mm, dispersed in the matrix) or as discontinuous concentrations (pseudomycelia, cutans, soft and hard nodules, or veins). The accumulation may be in the parent material or in subsurface horizons, but it can also occur in surface horizons. If the accumulation of soft carbonates becomes such that all or most of the pedological and/or lithological structures disappear and continuous concentrations of calcium carbonate prevail, a hypercalcic qualifier is used.",171,154,191,Calcaric_Gleysol.jpg,Profielenfolder.jpg,53,"53,171,154,191,255,Calcic Gleysols"
54,Haplic Gleysols,Gleysols,247,,Non-stratified soils in waterlogged areas that do not receive regular additions of sediment. Usually found in low terrain positions. ,160,135,191,Eutric_Gleysol.jpg,Profielenfolder.jpg,54,"54,160,135,191,255,Haplic Gleysols"
55,Haplic Gleysols (Dystric),Gleysols,101,"Having a base saturation (by 1 M NH4OAc) of less than 50 percent in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.","Non-stratified soils in waterlogged areas that do not receive regular additions of sediment. Usually found in low terrain positions. Having a base saturation (by 1 M NH4OAc) of less than 50 percent in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.",121,63,191,Dystric_Gleysol.jpg,Profielenfolder.jpg,55,"55,121,63,191,255,Haplic Gleysols (Dystric)"
56,Haplic Gleysols (Eutric),Gleysols,309,"Having a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.","Non-stratified soils in waterlogged areas that do not receive regular additions of sediment. Usually found in low terrain positions. Having a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.",158,131,191,Eutric_Gleysol.jpg,Profielenfolder.jpg,56,"56,158,131,191,255,Haplic Gleysols (Eutric)"
57,Mollic Gleysols,Gleysols,114,"The mollic horizon (from Latin mollis, soft) is a well-structured, dark-coloured surface horizon with a high base saturation and a moderate to high content of organic matter.","Non-stratified soils in waterlogged areas that do not receive regular additions of sediment. Usually found in low terrain positions. The mollic horizon (from Latin mollis, soft) is a well-structured, dark-coloured surface horizon with a high base saturation and a moderate to high content of organic matter.",135,89,191,Mollic_Gleysol.jpg,Profielenfolder.jpg,57,"57,135,89,191,255,Mollic Gleysols"
58,Umbric Gleysols,Gleysols,85,"The umbric horizon (from Latin umbra, shade) is a thick, dark-coloured, base-depleted surface horizon rich in organic matter.","Non-stratified soils in waterlogged areas that do not receive regular additions of sediment. Usually found in low terrain positions. The umbric horizon (from Latin umbra, shade) is a thick, dark-coloured, base-depleted surface horizon rich in organic matter.",147,111,191,Humic_Gleysol.jpg,Profielenfolder.jpg,58,"58,147,111,191,255,Umbric Gleysols"
59,Calcic Gypsisols,Gypsisols,113,"The calcic horizon (from Latin calx, lime) is a horizon in which secondary calcium carbonate (CaCO3) has accumulated in a diffuse form (calcium carbonate present only in the form of fine particles of less than 1 mm, dispersed in the matrix) or as discontinuous concentrations (pseudomycelia, cutans, soft and hard nodules, or veins). The accumulation may be in the parent material or in subsurface horizons, but it can also occur in surface horizons. If the accumulation of soft carbonates becomes such that all or most of the pedological and/or lithological structures disappear and continuous concentrations of calcium carbonate prevail, a hypercalcic qualifier is used.","Soils of (semi-)arid regions with a horizon of secondary gypsum enrichment. The calcic horizon (from Latin calx, lime) is a horizon in which secondary calcium carbonate (CaCO3) has accumulated in a diffuse form (calcium carbonate present only in the form of fine particles of less than 1 mm, dispersed in the matrix) or as discontinuous concentrations (pseudomycelia, cutans, soft and hard nodules, or veins). The accumulation may be in the parent material or in subsurface horizons, but it can also occur in surface horizons. If the accumulation of soft carbonates becomes such that all or most of the pedological and/or lithological structures disappear and continuous concentrations of calcium carbonate prevail, a hypercalcic qualifier is used.",255,249,173,Gypsic_Xerosol.jpg,Profielenfolder.jpg,59,"59,255,249,173,255,Calcic Gypsisols"
60,Haplic Gypsisols,Gypsisols,473,,Soils of (semi-)arid regions with a horizon of secondary gypsum enrichment. ,255,245,135,Gypsic_Xerosol.jpg,Profielenfolder.jpg,60,"60,255,245,135,255,Haplic Gypsisols"
61,Sapric Histosols,Histosols,47,"Having, after rubbing, less than one-sixth (by volume) of the organic material consisting of recognizable plant tissue within 100 cm of the soil surface (in Histosols only).","(recommend to take existing description in column E) Having, after rubbing, less than one-sixth (by volume) of the organic material consisting of recognizable plant tissue within 100 cm of the soil surface (in Histosols only).",127,128,122,Eutric_Histosol.jpg,Profielenfolder.jpg,61,"61,127,128,122,255,Sapric Histosols"
62,Fibric Histosols,Histosols,42,"Having, after rubbing, two-thirds or more (by volume) of the organic material consisting of recognizable plant tissue within 100 cm of the soil surface (in Histosols only).","(recommend to take existing description in column E) Having, after rubbing, two-thirds or more (by volume) of the organic material consisting of recognizable plant tissue within 100 cm of the soil surface (in Histosols only).",120,128,146,Eutric_Histosol.jpg,Profielenfolder.jpg,62,"62,120,128,146,255,Fibric Histosols"
63,Hemic Histosols,Histosols,23,"Having, after rubbing, between two-thirds and one-sixth (by volume) of the organic material consisting of recognizable plant tissue within 100 cm from the soil surface (in Histosols only).","Soil consisting primarily of organic materials, common in wetlands. Having, after rubbing, between two-thirds and one-sixth (by volume) of the organic material consisting of recognizable plant tissue within 100 cm from the soil surface (in Histosols only).",60,90,106,Eutric_Histosol.jpg,Profielenfolder.jpg,63,"63,60,90,106,255,Hemic Histosols"
64,Cryic Histosols,Histosols,9,"The cryic horizon (from Greek kryos, cold, ice) is a perennially frozen soil horizon in mineral or organic materials.","Soil consisting primarily of organic materials, common in wetlands. The cryic horizon (from Greek kryos, cold, ice) is a perennially frozen soil horizon in mineral or organic materials.",138,150,152,Eutric_Histosol.jpg,Profielenfolder.jpg,64,"64,138,150,152,255,Cryic Histosols"
65,Calcic Kastanozems,Kastanozems,1116,"The calcic horizon (from Latin calx, lime) is a horizon in which secondary calcium carbonate (CaCO3) has accumulated in a diffuse form (calcium carbonate present only in the form of fine particles of less than 1 mm, dispersed in the matrix) or as discontinuous concentrations (pseudomycelia, cutans, soft and hard nodules, or veins). The accumulation may be in the parent material or in subsurface horizons, but it can also occur in surface horizons. If the accumulation of soft carbonates becomes such that all or most of the pedological and/or lithological structures disappear and continuous concentrations of calcium carbonate prevail, a hypercalcic qualifier is used.","Soils occurring in the driest parts of the steppe zone. Compared to Kastanozmes they are less deep, brownish surface soils and have carbonate and/or gypsum accumulation at some depth. The calcic horizon (from Latin calx, lime) is a horizon in which secondary calcium carbonate (CaCO3) has accumulated in a diffuse form (calcium carbonate present only in the form of fine particles of less than 1 mm, dispersed in the matrix) or as discontinuous concentrations (pseudomycelia, cutans, soft and hard nodules, or veins). The accumulation may be in the parent material or in subsurface horizons, but it can also occur in surface horizons. If the accumulation of soft carbonates becomes such that all or most of the pedological and/or lithological structures disappear and continuous concentrations of calcium carbonate prevail, a hypercalcic qualifier is used.",210,161,141,Calcic_Kastanozem.jpg,Profielenfolder.jpg,65,"65,210,161,141,255,Calcic Kastanozems"
66,Haplic Kastanozems,Kastanozems,101,,"Soils occurring in the driest parts of the steppe zone. Compared to Kastanozmes they are less deep, brownish surface soils and have carbonate and/or gypsum accumulation at some depth. ",210,135,105,Haplic_Kastanozem.jpg,Profielenfolder.jpg,66,"66,210,135,105,255,Haplic Kastanozems"
67,Haplic Leptosols (Eutric),Leptosols,264,"Having a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.","Shallow soils in elevated and/or eroding areas over hard rock or highly calcareous material. Having a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.",201,201,201,Lithosol.jpg,Profielenfolder.jpg,67,"67,201,201,201,255,Haplic Leptosols (Eutric)"
68,Haplic Leptosols,Leptosols,273,,Shallow soils in elevated and/or eroding areas over hard rock or highly calcareous material. ,152,143,152,Lithosol.jpg,Profielenfolder.jpg,68,"68,152,143,152,255,Haplic Leptosols"
69,Lithic Leptosols,Leptosols,615,Having continuous rock starting within 10 cm of the soil surface (in Leptosols only).,Shallow soils in elevated and/or eroding areas over hard rock or highly calcareous material. Having continuous rock starting within 10 cm of the soil surface (in Leptosols only).,180,189,182,Lithosol.jpg,Profielenfolder.jpg,69,"69,180,189,182,255,Lithic Leptosols"
70,Mollic Leptosols,Leptosols,147,"The mollic horizon (from Latin mollis, soft) is a well-structured, dark-coloured surface horizon with a high base saturation and a moderate to high content of organic matter.","Shallow soils in elevated and/or eroding areas over hard rock or highly calcareous material. The mollic horizon (from Latin mollis, soft) is a well-structured, dark-coloured surface horizon with a high base saturation and a moderate to high content of organic matter.",144,152,163,Lithosol.jpg,Profielenfolder.jpg,70,"70,144,152,163,255,Mollic Leptosols"
71,Rendzic Leptosols,Leptosols,698,Having a mollic horizon that contains or immediately overlies calcaric materials containing 40 percent or more calcium carbonate equivalent.,Shallow soils in elevated and/or eroding areas over hard rock or highly calcareous material. Having a mollic horizon that contains or immediately overlies calcaric materials containing 40 percent or more calcium carbonate equivalent.,162,162,162,Lithosol.jpg,Profielenfolder.jpg,71,"71,162,162,162,255,Rendzic Leptosols"
72,Haplic Lixisols,Lixisols,299,,Soils of wet (sub-)tropical regions with a low cation exchange capacity but high base saturation percentage. ,247,199,202,Ferric_Luvisol.jpg,Profielenfolder.jpg,72,"72,247,199,202,255,Haplic Lixisols"
73,Haplic Lixisols (Chromic),Lixisols,431,"Having within 150 cm of the soil surface a subsurface layer, 30 cm or more thick, that has a Munsell hue redder than 7.5 YR or that has both, a hue of 7.5 YR and a chroma, moist, of more than 4.","Soils of wet (sub-)tropical regions with a low cation exchange capacity but high base saturation percentage. Having within 150 cm of the soil surface a subsurface layer, 30 cm or more thick, that has a Munsell hue redder than 7.5 YR or that has both, a hue of 7.5 YR and a chroma, moist, of more than 4.",247,181,233,Ferric_Luvisol.jpg,Profielenfolder.jpg,73,"73,247,181,233,255,Haplic Lixisols (Chromic)"
74,Haplic Lixisols (Ferric),Lixisols,110,,Soils of wet (sub-)tropical regions with a low cation exchange capacity but high base saturation percentage. ,247,149,182,Ferric_Luvisol.jpg,Profielenfolder.jpg,74,"74,247,149,182,255,Haplic Lixisols (Ferric)"
75,Calcic Luvisols,Luvisols,307,"The calcic horizon (from Latin calx, lime) is a horizon in which secondary calcium carbonate (CaCO3) has accumulated in a diffuse form (calcium carbonate present only in the form of fine particles of less than 1 mm, dispersed in the matrix) or as discontinuous concentrations (pseudomycelia, cutans, soft and hard nodules, or veins). The accumulation may be in the parent material or in subsurface horizons, but it can also occur in surface horizons. If the accumulation of soft carbonates becomes such that all or most of the pedological and/or lithological structures disappear and continuous concentrations of calcium carbonate prevail, a hypercalcic qualifier is used.","Brownish and greyish, base-rich soils of humid temperate regions with a distinct clay accumulation horizon. The calcic horizon (from Latin calx, lime) is a horizon in which secondary calcium carbonate (CaCO3) has accumulated in a diffuse form (calcium carbonate present only in the form of fine particles of less than 1 mm, dispersed in the matrix) or as discontinuous concentrations (pseudomycelia, cutans, soft and hard nodules, or veins). The accumulation may be in the parent material or in subsurface horizons, but it can also occur in surface horizons. If the accumulation of soft carbonates becomes such that all or most of the pedological and/or lithological structures disappear and continuous concentrations of calcium carbonate prevail, a hypercalcic qualifier is used.",249,168,144,Calcic_Luvisol.jpg,Profielenfolder.jpg,75,"75,249,168,144,255,Calcic Luvisols"
76,Gleyic Luvisols,Luvisols,343,Having within 100 cm of the mineral soil surface in some parts reducing conditions and in 25 percent or more of the soil volume a gleyic colour pattern.,"Brownish and greyish, base-rich soils of humid temperate regions with a distinct clay accumulation horizon. Having within 100 cm of the mineral soil surface in some parts reducing conditions and in 25 percent or more of the soil volume a gleyic colour pattern.",249,160,145,Gleyic_Luvisol.jpg,Profielenfolder.jpg,76,"76,249,160,145,255,Gleyic Luvisols"
77,Haplic Luvisols,Luvisols,761,,"Brownish and greyish, base-rich soils of humid temperate regions with a distinct clay accumulation horizon. ",249,148,145,Gleyic_Luvisol.jpg,Profielenfolder.jpg,77,"77,249,148,145,255,Haplic Luvisols"
78,Haplic Luvisols (Chromic),Luvisols,396,"Having within 150 cm of the soil surface a subsurface layer, 30 cm or more thick, that has a Munsell hue redder than 7.5 YR or that has both, a hue of 7.5 YR and a chroma, moist, of more than 4.","Brownish and greyish, base-rich soils of humid temperate regions with a distinct clay accumulation horizon. Having within 150 cm of the soil surface a subsurface layer, 30 cm or more thick, that has a Munsell hue redder than 7.5 YR or that has both, a hue of 7.5 YR and a chroma, moist, of more than 4.",249,145,155,Chromic_Luvisol.jpg,Profielenfolder.jpg,78,"78,249,145,155,255,Haplic Luvisols (Chromic)"
79,Haplic Luvisols (Ferric),Luvisols,100,"The ferric horizon (from Latin ferrum, iron) is one in which segregation of Fe, or Fe and manganese (Mn), has taken place to such an extent that large mottles or discrete nodules have formed and the intermottle/internodular matrix is largely depleted of Fe. Generally, such segregation leads to poor aggregation of the soil particles in Fedepleted zones and compaction of the horizon.","Brownish and greyish, base-rich soils of humid temperate regions with a distinct clay accumulation horizon. The ferric horizon (from Latin ferrum, iron) is one in which segregation of Fe, or Fe and manganese (Mn), has taken place to such an extent that large mottles or discrete nodules have formed and the intermottle/internodular matrix is largely depleted of Fe. Generally, such segregation leads to poor aggregation of the soil particles in Fedepleted zones and compaction of the horizon.",249,156,146,Ferric_Luvisol.jpg,Profielenfolder.jpg,79,"79,249,156,146,255,Haplic Luvisols (Ferric)"
80,Leptic Luvisols,Luvisols,219,Having continuous rock starting within 100 cm of the soil surface.,"Brownish and greyish, base-rich soils of humid temperate regions with a distinct clay accumulation horizon. Having continuous rock starting within 100 cm of the soil surface.",249,145,132,Plinthic_Luvisol.jpg,Profielenfolder.jpg,80,"80,249,145,132,255,Leptic Luvisols"
81,Stagnic Luvisols,Luvisols,115,"Having within 100 cm of the mineral soil surface in some parts reducing conditions for some time during the year and in 25 percent or more of the soil volume, single or in combination, a stagnic colour pattern or an albic horizon.","Brownish and greyish, base-rich soils of humid temperate regions with a distinct clay accumulation horizon. Having within 100 cm of the mineral soil surface in some parts reducing conditions for some time during the year and in 25 percent or more of the soil volume, single or in combination, a stagnic colour pattern or an albic horizon.",243,185,146,Ferric_Luvisol.jpg,Profielenfolder.jpg,81,"81,243,185,146,255,Stagnic Luvisols"
82,Vertic Luvisols,Luvisols,134,"The vertic horizon (from Latin vertere, to turn) is a clayey subsurface horizon that, as a result of shrinking and swelling, has slickensides and wedge-shaped structural aggregates.","Brownish and greyish, base-rich soils of humid temperate regions with a distinct clay accumulation horizon. The vertic horizon (from Latin vertere, to turn) is a clayey subsurface horizon that, as a result of shrinking and swelling, has slickensides and wedge-shaped structural aggregates.",249,145,146,Vertic_Luvisol.jpg,Profielenfolder.jpg,82,"82,249,145,146,255,Vertic Luvisols"
83,Haplic Nitisols (Rhodic),Nitisols,220,"Having within 150 cm of the soil surface a subsurface layer, 30 cm or more thick, with a Munsell hue redder than 5 YR (3.5 YR or redder), a value, moist, of less than 3.5 and a value, dry, no more than one unit higher than the moist value.","Deep soils of wet (sub-)tropical regions in relatively rich parent material and marked by shiny, nutty structure
elements. Having within 150 cm of the soil surface a subsurface layer, 30 cm or more thick, with a Munsell hue redder than 5 YR (3.5 YR or redder), a value, moist, of less than 3.5 and a value, dry, no more than one unit higher than the moist value.",204,123,104,Eutric_Nitosol.jpg,Profielenfolder.jpg,83,"83,204,123,104,255,Haplic Nitisols (Rhodic)"
84,Alic Nitisols,Nitisols,54,"Having an argic horizon that has a CEC (by 1 M NH4OAc) of 24 cmolc kg-1 clay or more throughout or to a depth of 50 cm below its upper limit, whichever is shallower, 102 World reference base for soil resources 2006 either starting within 100 cm of the soil surface or within 200 cm of the soil surface if the argic horizon is overlain by loamy sand or coarser textures throughout, and a base saturation (by 1 M NH4OAc) of less than 50 percent in the major part between 50 and 100 cm from the soil surface.","Deep soils of wet (sub-)tropical regions in relatively rich parent material and marked by shiny, nutty structure
elements. Having an argic horizon that has a CEC (by 1 M NH4OAc) of 24 cmolc kg-1 clay or more throughout or to a depth of 50 cm below its upper limit, whichever is shallower, 102 World reference base for soil resources 2006 either starting within 100 cm of the soil surface or within 200 cm of the soil surface if the argic horizon is overlain by loamy sand or coarser textures throughout, and a base saturation (by 1 M NH4OAc) of less than 50 percent in the major part between 50 and 100 cm from the soil surface.",160,82,70,Eutric_Nitosol.jpg,Profielenfolder.jpg,84,"84,160,82,70,255,Alic Nitisols"
85,Haplic Phaeozems,Phaeozems,432,,Dusky red soils of prairie regions with high base saturation but no visible signs of secondary carbonate accumulation. ,213,234,219,Haplic_Phaeozem.jpg,Profielenfolder.jpg,85,"85,213,234,219,255,Haplic Phaeozems"
86,Leptic Phaeozems,Phaeozems,264,Having continuous rock starting within 100 cm of the soil surface.,Dusky red soils of prairie regions with high base saturation but no visible signs of secondary carbonate accumulation. Having continuous rock starting within 100 cm of the soil surface.,180,234,219,Haplic_Phaeozem.jpg,Profielenfolder.jpg,86,"86,180,234,219,255,Leptic Phaeozems"
87,Luvic Phaeozems,Phaeozems,491,"Having an argic horizon that has a CEC of 24 cmolc kg-1 clay or more throughout or to a depth of 50 cm below its upper limit, whichever is shallower, either starting within 100 cm of the soil surface or within 200 cm of the soil surface if the argic horizon is overlain by loamy sand or coarser textures throughout, and a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 50 and 100 cm from the soil surface.","Dusky red soils of prairie regions with high base saturation but no visible signs of secondary carbonate accumulation. Having an argic horizon that has a CEC of 24 cmolc kg-1 clay or more throughout or to a depth of 50 cm below its upper limit, whichever is shallower, either starting within 100 cm of the soil surface or within 200 cm of the soil surface if the argic horizon is overlain by loamy sand or coarser textures throughout, and a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 50 and 100 cm from the soil surface.",194,234,219,Luvic_Phaeozem.jpg,Profielenfolder.jpg,87,"87,194,234,219,255,Luvic Phaeozems"
88,Haplic Planosols (Eutric),Planosols,112,"Having a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.","Brownish and greyish soils of humid temperate regions with a bleached topsoil over dense, slowly permeable subsoil. Having a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.",246,156,105,Eutric_Planosol.jpg,Profielenfolder.jpg,88,"88,246,156,105,255,Haplic Planosols (Eutric)"
89,Solodic Planosols,Planosols,154,"Having a layer, 15 cm or more thick within 100 cm of the soil surface, with the columnar or prismatic structure of the natric horizon, but lacking its sodium saturation requirements.","Brownish and greyish soils of humid temperate regions with a bleached topsoil over dense, slowly permeable subsoil. Having a layer, 15 cm or more thick within 100 cm of the soil surface, with the columnar or prismatic structure of the natric horizon, but lacking its sodium saturation requirements.",216,149,93,Solodic_Planosol.jpg,Profielenfolder.jpg,89,"89,216,149,93,255,Solodic Planosols"
90,Acric Plinthosols,Plinthosols,177,"Having an argic horizon that has a CEC (by 1 M NH4OAc) of less than 24 cmolc kg-1 clay in some part to a maximum depth of 50 cm below its upper limit, either starting within 100 cm of the soil surface or within 200 cm of the soil surface if the argic horizon is overlain by loamy sand or coarser textures throughout, and a base saturation (by 1 M NH4OAc) of less than 50 percent in the major part between 50 and 100 cm from the soil surface.","Soils of wet (sub-)tropical regions on old weathering surfaces; these soils are marked by the presence of a mixture of clay and quartz (‘plinthite’) that hardens irreversibly upon exposure to the open air. Having an argic horizon that has a CEC (by 1 M NH4OAc) of less than 24 cmolc kg-1 clay in some part to a maximum depth of 50 cm below its upper limit, either starting within 100 cm of the soil surface or within 200 cm of the soil surface if the argic horizon is overlain by loamy sand or coarser textures throughout, and a base saturation (by 1 M NH4OAc) of less than 50 percent in the major part between 50 and 100 cm from the soil surface.",132,88,81,Plinthic_Ferralsol.jpg,Profielenfolder.jpg,90,"90,132,88,81,255,Acric Plinthosols"
91,Lixic Plinthosols,Plinthosols,44,"Having an argic horizon that has a CEC (by 1 M NH4OAc) of 24 cmolc kg-1 clay or more in some part to a maximum depth of 50 cm below its upper limit, either starting within 100 cm of the soil surface or within 200 cm of the soil surface if the argic horizon is overlain by loamy sand or coarser textures throughout, and a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 50 and 100 cm from the soil surface.","Soils of wet (sub-)tropical regions on old weathering surfaces; these soils are marked by the presence of a mixture of clay and quartz (‘plinthite’) that hardens irreversibly upon exposure to the open air. Having an argic horizon that has a CEC (by 1 M NH4OAc) of 24 cmolc kg-1 clay or more in some part to a maximum depth of 50 cm below its upper limit, either starting within 100 cm of the soil surface or within 200 cm of the soil surface if the argic horizon is overlain by loamy sand or coarser textures throughout, and a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 50 and 100 cm from the soil surface.",171,114,105,Plinthic_Ferralsol.jpg,Profielenfolder.jpg,91,"91,171,114,105,255,Lixic Plinthosols"
92,Gleyic Podzols,Podzols,98,Having within 100 cm of the mineral soil surface in some parts reducing conditions and in 25 percent or more of the soil volume a gleyic colour pattern.,Soils of humid temperate regions with a bleached eluviation horizon over an accumulation horizon of organic matter with aluminium and/or iron. Having within 100 cm of the mineral soil surface in some parts reducing conditions and in 25 percent or more of the soil volume a gleyic colour pattern.,110,170,124,Gleyic_Podzol.jpg,Profielenfolder.jpg,92,"92,110,170,124,255,Gleyic Podzols"
93,Haplic Podzols,Podzols,152,,Soils of humid temperate regions with a bleached eluviation horizon over an accumulation horizon of organic matter with aluminium and/or iron. ,109,170,97,Gleyic_Podzol.jpg,Profielenfolder.jpg,93,"93,109,170,97,255,Haplic Podzols"
94,Aric Regosols,Regosols,1109,Having only remnants of diagnostic horizons – disturbed by deep ploughing,"Relatively deep soils that occur in unconsolidated materials and which have only surficial
profile development, e.g. because of low soil temperatures, prolonged dryness or erosion. Having only remnants of diagnostic horizons – disturbed by deep ploughing",253,228,183,Eutric_Regosoll.jpg,Profielenfolder.jpg,94,"94,253,228,183,255,Aric Regosols"
95,Calcaric Regosols,Regosols,,"Having calcaric material between 20 and 50 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, whichever is shallower.","Relatively deep soils that occur in unconsolidated materials and which have only surficial
profile development, e.g. because of low soil temperatures, prolonged dryness or erosion. Having calcaric material between 20 and 50 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, whichever is shallower.",253,210,184,Calcaric_Regosol.jpg,Profielenfolder.jpg,95,"95,253,210,184,255,Calcaric Regosols"
96,Haplic Regosols,Regosols,176,,"Relatively deep soils that occur in unconsolidated materials and which have only surficial
profile development, e.g. because of low soil temperatures, prolonged dryness or erosion. ",253,219,159,Eutric_Regosoll.jpg,Profielenfolder.jpg,96,"96,253,219,159,255,Haplic Regosols"
97,Haplic Regosols (Dystric),Regosols,87,"Having a base saturation (by 1 M NH4OAc) of less than 50 percent in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.","Relatively deep soils that occur in unconsolidated materials and which have only surficial
profile development, e.g. because of low soil temperatures, prolonged dryness or erosion. Having a base saturation (by 1 M NH4OAc) of less than 50 percent in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.",253,216,151,Dystric_Regosol.jpg,Profielenfolder.jpg,97,"97,253,216,151,255,Haplic Regosols (Dystric)"
98,Haplic Regosols (Eutric),Regosols,164,"Having a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.","Relatively deep soils that occur in unconsolidated materials and which have only surficial
profile development, e.g. because of low soil temperatures, prolonged dryness or erosion. Having a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.",253,218,156,Eutric_Regosoll.jpg,Profielenfolder.jpg,98,"98,253,218,156,255,Haplic Regosols (Eutric)"
99,Leptic Regosols,Regosols,381,Having continuous rock starting within 100 cm of the soil surface.,"Relatively deep soils that occur in unconsolidated materials and which have only surficial
profile development, e.g. because of low soil temperatures, prolonged dryness or erosion. Having continuous rock starting within 100 cm of the soil surface.",253,213,142,Eutric_Regosoll.jpg,Profielenfolder.jpg,99,"99,253,213,142,255,Leptic Regosols"
100,Gypsic Solonchaks,Solonchaks,102,"The gypsic horizon (from Greek gypsos) is a commonly non-cemented horizon containing secondary accumulations of gypsum (CaSO4.2H2O) in various forms. If the accumulation of gypsum becomes such that all or most of the pedological and/or lithological structures disappear and continuous concentrations of gypsum prevail, a hypergypsic qualifier is used.","Soils of (semi-)arid regions with a high content of soluble salts. The gypsic horizon (from Greek gypsos) is a commonly non-cemented horizon containing secondary accumulations of gypsum (CaSO4.2H2O) in various forms. If the accumulation of gypsum becomes such that all or most of the pedological and/or lithological structures disappear and continuous concentrations of gypsum prevail, a hypergypsic qualifier is used.",224,91,154,Gleyic_Solonchak.jpg,Profielenfolder.jpg,100,"100,224,91,154,255,Gypsic Solonchaks"
101,Haplic Solonchaks,Solonchaks,142,,Soils of (semi-)arid regions with a high content of soluble salts. ,224,91,180,Gleyic_Solonchak.jpg,Profielenfolder.jpg,101,"101,224,91,180,255,Haplic Solonchaks"
