"","Value","OCS_mT","Total_Area_km2","ADM0_NAME","ADM1_NAME_filename","OCS_t_ha"
"920",931,1159,29824.11,"Finland","finland-southern-finland",389
"921",932,2877.1,73304.37,"Finland","finland-western-finland",392
"922",933,164,8124.84,"France","france-alsace",202
"923",934,785.6,40991.31,"France","france-aquitaine",192
"924",935,565,25911.54,"France","france-auvergne",218
"925",936,337.3,17591.76,"France","france-basse-normandie",192
"926",937,545.1,31544.1,"France","france-bourgogne",173
"927",938,551.1,27186.75,"France","france-bretagne",203
"928",939,581.5,39259.17,"France","france-centre",148
"929",940,424.5,25455.24,"France","france-champagne-ardenne",167
"930",941,226.3,8568.54,"France","france-corse",264
"931",942,361.7,16246.71,"France","france-franche-comte",223
"932",943,205.4,12215.25,"France","france-haute-normandie",168
"933",944,172,11952.09,"France","france-ile-de-france",144
"934",945,571.4,27219.42,"France","france-languedoc-rousillon",210
"935",946,336.1,16997.31,"France","france-limousin",198
"936",947,464,23585.58,"France","france-lorraine",197
"937",948,847.1,45500.31,"France","france-midi-pyrenees",186
"938",949,162.8,12251.25,"France","france-nord-pas-de-calais",133
"939",950,509.1,32113.71,"France","france-pays-de-la-loire",159
"940",951,282.1,19606.23,"France","france-picardie",144
"941",952,389.4,25888.95,"France","france-poitou-charentes",150
"942",953,685.9,31056.66,"France","france-provence-alpes-cote-d-azur",221
"943",954,1051.6,44021.43,"France","france-rhone-alpes",239
"944",955,796.8,42061.77,"French Guiana","french-guiana-cayenne",189
"945",956,578.2,40826.97,"French Guiana","french-guiana-saint-laurent-du-maroni",142
"946",957,159.8,3254.94,"French Polynesia","french-polynesia-administrative-unit-not-available",491
"947",958,820.8,5873.04,"French Southern and Antarctic Territories","french-southern-and-antarctic-territories-administrative-unit-not-available",1398
"948",959,723.7,19229.67,"Gabon","gabon-estuaire",376
"949",960,604,33871.86,"Gabon","gabon-haut-ogooue",178
"950",961,451.9,15785.55,"Gabon","gabon-moyen-ogooue",286
"951",962,1090.4,38634.03,"Gabon","gabon-ngounie",282
"952",963,602.4,22199.49,"Gabon","gabon-nyanga",271
"953",964,731.4,43836.3,"Gabon","gabon-ogooue-ivindo",167
"954",965,495,29420.64,"Gabon","gabon-ogooue-lolo",168
"955",966,872.1,22163.4,"Gabon","gabon-ogooue-maritime",394
"956",967,605.5,37643.04,"Gabon","gabon-woleu-ntem",161
"957",968,30.7,2828.79,"Gambia","gambia-central-river",108
"958",969,1.9,81.54,"Gambia","gambia-kanifing-municipal-council",236
"959",970,23.5,1467.27,"Gambia","gambia-lower-river",160
"960",971,31.9,2211.03,"Gambia","gambia-north-bank",144
"961",972,14.4,1940.13,"Gambia","gambia-upper-river",74
"962",973,27.8,1677.33,"Gambia","gambia-west-coast",166
"963",974,0.5,54.99,"Gaza Strip","gaza-strip-deir-al-balah",90
"964",975,0.6,69.75,"Gaza Strip","gaza-strip-gaza",86
"965",976,0.5,57.96,"Gaza Strip","gaza-strip-jabalya",86
"966",977,0.6,104.31,"Gaza Strip","gaza-strip-khan-yunis",53
"967",978,0.3,66.06,"Gaza Strip","gaza-strip-rafah",42
"968",979,314.9,8502.48,"Georgia","georgia-abkhazia-aut-rep",370
"969",980,96.5,2854.71,"Georgia","georgia-adjara-aut-rep",338
"970",981,61.7,2043.45,"Georgia","georgia-guria",302
"971",982,156.6,6457.23,"Georgia","georgia-imereti",243
"972",983,249.7,11341.17,"Georgia","georgia-kakheti",220
"973",984,122.6,6373.89,"Georgia","georgia-kvemo-kartli",192
"974",985,207.5,6732.18,"Georgia","georgia-mtskheta-mtianeti",308
"975",986,194.5,4950.9,"Georgia","georgia-racha-lechkhumi-and-kvemo-lower-svaneti",393
"976",987,253.6,7170.21,"Georgia","georgia-samergelo-and-zemo-upper-svaneti",354
"977",988,165.6,6333.75,"Georgia","georgia-samtskhe-javakheti",261
"978",989,141.8,5752.98,"Georgia","georgia-shida-kartli",246
"979",990,2.7,212.13,"Georgia","georgia-tbilisi",127
"980",991,734.8,35180.28,"Germany","germany-baden-wuerttemberg",209
"981",992,1440.2,69919.92,"Germany","germany-bayern",206
"982",993,20.2,816.75,"Germany","germany-berlin",247
"983",994,771,28899.54,"Germany","germany-brandenburg",267
"984",995,11.7,335.7,"Germany","germany-bremen",348
"985",996,25.1,670.32,"Germany","germany-hamburg",375
"986",997,447,20840.85,"Germany","germany-hessen",214
"987",998,840.9,22680.09,"Germany","germany-mecklenburg-vorpommern",371
"988",999,1428.3,47186.1,"Germany","germany-niedersachsen",303
"989",1000,732.5,33596.46,"Germany","germany-nordrhein-westfalen",218
"990",1001,414,19613.16,"Germany","germany-rheinland-pfalz",211
"991",1002,52.1,2598.03,"Germany","germany-saarland",200
"992",1003,369.6,18312.21,"Germany","germany-sachsen",202
"993",1004,481,19956.87,"Germany","germany-sachsen-anhalt",241
"994",1005,547.9,15142.14,"Germany","germany-schleswig-holstein",362
"995",1006,362.3,15983.19,"Germany","germany-thueringen",227
"996",1007,293.1,24248.16,"Ghana","ghana-ashanti",121
"997",1008,427.2,39024.36,"Ghana","ghana-brong-ahafo",109
"998",1009,138.7,9612.99,"Ghana","ghana-central",144
"999",1010,223.9,16994.61,"Ghana","ghana-eastern",132
"1000",1011,45.8,3602.88,"Ghana","ghana-greater-accra",127
"1001",1012,669.1,69334.92,"Ghana","ghana-northern",97
"1002",1013,78.1,8595.09,"Ghana","ghana-upper-east",91
"1003",1014,146.5,18845.19,"Ghana","ghana-upper-west",78
"1004",1015,213.2,18244.17,"Ghana","ghana-volta",117
"1005",1016,341.9,24330.51,"Ghana","ghana-western",141
"1006",1017,0.2,5.76,"Gibraltar","gibraltar-administrative-unit-not-available",279
"1007",1018,0.2,3.42,"Glorioso Island","glorioso-island-administrative-unit-not-available",557
"1008",1019,231.4,14160.6,"Greece","greece-anatoliki-makedonia-kai-thraki",163
"1009",1020,65.9,3735.09,"Greece","greece-attiki",176
"1010",1021,209.5,10620.54,"Greece","greece-dytiki-ellada",197
"1011",1022,166.7,9396.9,"Greece","greece-dytiki-makedonia",177
"1012",1023,52.8,2171.7,"Greece","greece-ionioi-nisoi",243
"1013",1024,182.1,8495.37,"Greece","greece-ipeiros",214
"1014",1025,304.8,19210.68,"Greece","greece-kentriki-makedonia",159
"1015",1026,184.6,8210.25,"Greece","greece-kriti",225
"1016",1027,122,4980.6,"Greece","greece-notio-aigaio",245
"1017",1028,285.8,15448.23,"Greece","greece-peloponnisos",185
"1018",1029,299.5,15332.13,"Greece","greece-sterea-ellada",195
"1019",1030,246.3,14048.91,"Greece","greece-thessalia",175
"1020",1031,74.5,3704.94,"Greece","greece-voreio-aigaio",201
"1021",1032,9562,72200.34,"Greenland","greenland-nordgronland",1324
"1022",1033,5810.4,79858.44,"Greenland","greenland-ostgronland",728
"1023",1034,5544.7,89098.83,"Greenland","greenland-vestgronland",622
"1024",1035,1.1,42.12,"Grenada","grenada-name-unknown",257
"1025",1036,2.8,91.44,"Grenada","grenada-st-andrew-s",312
"1026",1037,2.5,66.33,"Grenada","grenada-st-george-s",380
"1027",1038,1.6,40.59,"Grenada","grenada-st-john-s",390
"1028",1039,0.8,23.31,"Grenada","grenada-st-mark-s",347
"1029",1040,1.3,46.17,"Grenada","grenada-st-patrick-s",287
"1030",1041,76.2,1660.41,"Guadeloupe","guadeloupe-administrative-unit-not-available",459
"1031",1042,13.4,530.46,"Guam","guam-administrative-unit-not-available",252
"1032",1043,297.8,10621.8,"Guatemala","guatemala-alta-verapaz",280
"1033",1044,70.5,3078.36,"Guatemala","guatemala-baja-verapaz",229
"1034",1045,48.8,1856.61,"Guatemala","guatemala-chimaltenango",263
"1035",1046,39.8,2432.97,"Guatemala","guatemala-chiquimula",163
"1036",1047,36.6,1821.96,"Guatemala","guatemala-el-progreso",201
"1037",1048,78.7,4462.65,"Guatemala","guatemala-escuintla",176
"1038",1049,42.6,2167.2,"Guatemala","guatemala-guatemala",197
"1039",1050,223.4,7399.35,"Guatemala","guatemala-huehuetenango",302
"1040",1051,179.1,7538.04,"Guatemala","guatemala-izabal",238
"1041",1052,40.1,2058.57,"Guatemala","guatemala-jalapa",195
"1042",1053,52.4,3412.71,"Guatemala","guatemala-jutiapa",153
"1043",1054,573.7,35866.62,"Guatemala","guatemala-petn",160
"1044",1055,60.7,2110.86,"Guatemala","guatemala-quetzaltenango",287
"1045",1056,219.6,7325.37,"Guatemala","guatemala-quich",300
"1046",1057,28.4,1716.12,"Guatemala","guatemala-retalhuleu",165
"1047",1058,14.3,535.23,"Guatemala","guatemala-sacatepquez",268
"1048",1059,112.4,3606.03,"Guatemala","guatemala-san-marcos",312
"1049",1060,52.5,3130.92,"Guatemala","guatemala-santa-rosa",168
"1050",1061,36.1,1017.27,"Guatemala","guatemala-solol",355
"1051",1062,42,2407.68,"Guatemala","guatemala-suchitepquez",175
"1052",1063,29.5,1060.2,"Guatemala","guatemala-totonicapn",279
"1053",1064,50.9,2724.84,"Guatemala","guatemala-zacapa",187
"1054",1065,0.3,6.93,"Guernsey","guernsey-alderney",404
"1055",1066,0.3,8.1,"Guernsey","guernsey-castel",319
"1056",1067,0.1,4.59,"Guernsey","guernsey-forest",304
"1057",1068,0,0.99,"Guernsey","guernsey-herm",421
"1058",1069,0.1,3.69,"Guernsey","guernsey-saint-andrew",263
"1059",1070,0.3,9.27,"Guernsey","guernsey-saint-martin",319
"1060",1071,0.2,4.95,"Guernsey","guernsey-saint-peter",348
"1061",1072,0.2,6.3,"Guernsey","guernsey-saint-peter-port",277
"1062",1073,0.2,5.76,"Guernsey","guernsey-saint-sampson",309
"1063",1074,0.2,6.93,"Guernsey","guernsey-saint-saviour",310
"1064",1075,0.2,4.77,"Guernsey","guernsey-sark",406
"1065",1076,0.1,4.41,"Guernsey","guernsey-torteval",338
"1066",1077,0.4,10.26,"Guernsey","guernsey-vale",353
"1067",1078,485.5,31751.64,"Guinea","guinea-boke",153
"1068",1079,6.6,292.05,"Guinea","guinea-conakry",227
"1069",1080,513.9,35495.64,"Guinea","guinea-faranah",145
"1070",1081,961.3,71804.16,"Guinea","guinea-kankan",134
"1071",1082,492,26720.28,"Guinea","guinea-kindia",184
"1072",1083,311.6,22944.06,"Guinea","guinea-labe",136
"1073",1084,293.4,17829.09,"Guinea","guinea-mamou",165
"1074",1085,575.8,36705.33,"Guinea","guinea-nzerekore",157
"1075",1086,82.1,5744.07,"Guinea-Bissau","guinea-bissau-bafata",143
"1076",1087,18.6,643.05,"Guinea-Bissau","guinea-bissau-biombo",290
"1077",1088,45.6,1328.49,"Guinea-Bissau","guinea-bissau-bolama-bijagos",343
"1078",1089,84.9,3596.85,"Guinea-Bissau","guinea-bissau-cacheu",236
"1079",1090,114,9086.4,"Guinea-Bissau","guinea-bissau-gabu",125
"1080",1091,93.4,5325.39,"Guinea-Bissau","guinea-bissau-oio",175
"1081",1092,52.7,2559.33,"Guinea-Bissau","guinea-bissau-quinara",206
"1082",1093,1.9,96.75,"Guinea-Bissau","guinea-bissau-sector-autonomo-de-bissau",197
"1083",1094,56.7,2955.06,"Guinea-Bissau","guinea-bissau-tombali",192
"1084",1095,620,18839.25,"Guyana","guyana-barima-waini-region-n1",329
"1085",1096,1021,48171.24,"Guyana","guyana-cuyuni-mazaruni-region-n7",212
"1086",1097,67.3,1967.94,"Guyana","guyana-demerara-mahaica-region-n4",342
"1087",1098,707.5,36474.48,"Guyana","guyana-east-berbice-corentyne-region-n6",194
"1088",1099,104.1,3234.69,"Guyana","guyana-essequibo-islands-west-demerara-region-n3",322
"1089",1100,134.9,3714.03,"Guyana","guyana-mahaica-berbice-region-n5",363
"1090",1101,170.3,5469.3,"Guyana","guyana-pomeroon-supenaam-region-n2",311
"1091",1102,412.5,21013.2,"Guyana","guyana-potaro-siparuni-region-n8",196
"1092",1103,417.4,16805.79,"Guyana","guyana-upper-demerara-berbice-region-n10",248
"1093",1104,847.5,54964.26,"Guyana","guyana-upper-takutu-upper-essequibo-region-n9",154
"1094",1105,87.6,4759.92,"Haiti","haiti-artibonite",184
"1095",1106,54.3,3495.78,"Haiti","haiti-centre",155
"1096",1107,47.3,1914.93,"Haiti","haiti-grande-anse",247
"1097",1108,22.3,1237.32,"Haiti","haiti-nippes",180
"1098",1109,38.2,2109.15,"Haiti","haiti-nord",181
"1099",1110,26.1,1662.66,"Haiti","haiti-nord-est",157
"1100",1111,35.8,2102.22,"Haiti","haiti-nord-ouest",170
"1101",1112,94.9,4851.99,"Haiti","haiti-ouest",196
"1102",1113,60.5,2592.72,"Haiti","haiti-sud",233
"1103",1114,43.4,2074.14,"Haiti","haiti-sud-est",209
"1104",1115,60.6,17894.25,"Hala'ib triangle","hala-ib-triangle-administrative-unit-not-available",34
"1105",1116,1.3,9.81,"Heard Island and McDonald Islands","heard-island-and-mcdonald-islands-administrative-unit-not-available",1279
"1106",1117,0,0.18,"Holy See","holy-see-administrative-unit-not-available",170
"1107",1118,127.4,3840.57,"Honduras","honduras-atlantida",332
"1108",1119,64.6,4284.09,"Honduras","honduras-choluteca",151
"1109",1120,287,8937.63,"Honduras","honduras-colon",321
"1110",1121,82,4841.01,"Honduras","honduras-comayagua",169
"1111",1122,59.5,3317.49,"Honduras","honduras-copan",179
"1112",1123,75.7,3847.41,"Honduras","honduras-cortes",197
"1113",1124,148.9,8577.18,"Honduras","honduras-francisco-morazan",174
"1114",1125,571.1,15920.01,"Honduras","honduras-gracias-a-dios",359
"1115",1126,61.8,3091.23,"Honduras","honduras-intibuca",200
"1116",1127,11.6,209.16,"Honduras","honduras-islas-de-bahia",554
"1117",1128,47.3,2458.8,"Honduras","honduras-la-paz",192
"1118",1129,80.1,4240.98,"Honduras","honduras-lempira",189
"1119",1131,34.6,1654.02,"Honduras","honduras-ocotepeque",209
"1120",1132,466.4,25815.06,"Honduras","honduras-olancho",181
"1121",1133,99.2,6136.29,"Honduras","honduras-paraiso",162
"1122",1134,89.9,5148.81,"Honduras","honduras-santa-barbara",175
"1123",1135,24.1,1619.19,"Honduras","honduras-valle",149
"1124",1136,147.5,7918.83,"Honduras","honduras-yoro",186
"1125",1137,19.4,984.96,"Hong Kong","hong-kong-administrative-unit-not-available",197
"1126",1139,118,8202.33,"Hungary","hungary-bacs-kiskun",144
"1127",1140,66.8,4364.01,"Hungary","hungary-baranya",153
"1128",1141,101.1,5508.81,"Hungary","hungary-bekes",184
"1129",1142,118.9,7196.94,"Hungary","hungary-borsod-abauj-zemplen",165
"1130",1143,7.1,481.95,"Hungary","hungary-budapest",147
"1131",1144,64.2,4101.57,"Hungary","hungary-csongrad",157
"1132",1145,67.3,4350.06,"Hungary","hungary-fejer",155
"1133",1146,60.3,3892.68,"Hungary","hungary-gyor-moson-sopron",155
"1134",1147,105,6116.22,"Hungary","hungary-hajdu-bihar",172
"1135",1148,58.8,3548.7,"Hungary","hungary-heves",166
"1136",1149,96.7,5638.32,"Hungary","hungary-jasz-nagykun-szolnok",172
"1137",1150,32.4,2163.6,"Hungary","hungary-komarom-esztergom",150
"1138",1151,35.9,2433.69,"Hungary","hungary-nograd",147
"1139",1152,95.4,6449.31,"Hungary","hungary-pest",148
"1140",1153,83.9,5724.18,"Hungary","hungary-somogy",147
"1141",1154,90.6,6026.94,"Hungary","hungary-szabolcs-szatmar-bereg",150
"1142",1155,56.2,3693.51,"Hungary","hungary-tolna",152
"1143",1156,48.3,3368.52,"Hungary","hungary-vas",143
"1144",1157,64.9,4361.76,"Hungary","hungary-veszprem",149
"1145",1158,55.5,3822.75,"Hungary","hungary-zala",145
"1146",1159,317.9,7564.05,"Iceland","iceland-arnes",420
"1147",1160,33.7,869.76,"Iceland","iceland-austur-baroastrandar",387
"1148",1161,166.3,4425.12,"Iceland","iceland-austur-hunavatns",376
"1149",1162,170.3,2703.87,"Iceland","iceland-austur-skaftafells",630
"1150",1163,91.9,2348.73,"Iceland","iceland-borgarfjaroar",391
"1151",1164,80.1,2056.05,"Iceland","iceland-dala",390
"1152",1165,183.1,4048.02,"Iceland","iceland-eyjafjaroar",452
"1153",1166,39.3,798.3,"Iceland","iceland-gullbringu",492
"1154",1167,42.8,1008.63,"Iceland","iceland-kjosar",424
"1155",1168,90.2,2306.97,"Iceland","iceland-myra",391
"1156",1170,124.4,2768.67,"Iceland","iceland-norour-isafjaroar",449
"1157",1171,506.4,11480.85,"Iceland","iceland-norour-mla",441
"1158",1172,241.7,5168.07,"Iceland","iceland-norour-pingeyjar",468
"1159",1173,350.9,6962.13,"Iceland","iceland-rangrvalla",504
"1160",1174,216.7,5202.09,"Iceland","iceland-skagafjaroar",417
"1161",1175,94,2012.49,"Iceland","iceland-snaefellsnes-og-hna",467
"1162",1176,110.4,2568.24,"Iceland","iceland-stranda",430
"1163",1177,132.9,2691.45,"Iceland","iceland-suour-mla",494
"1164",1178,504.1,10375.29,"Iceland","iceland-suour-pingeyjar",486
"1165",1179,74.5,1641.87,"Iceland","iceland-vestur-baroastrandar",454
"1166",1180,86.8,2369.7,"Iceland","iceland-vestur-hunavatns",366
"1167",1181,48.8,1063.98,"Iceland","iceland-vestur-isafjaroar",458
"1168",1182,355.9,5525.1,"Iceland","iceland-vestur-skaftafells",644
"1169",1183,33.5,3159.63,"Ilemi triangle","ilemi-triangle-administrative-unit-not-available",106
"1170",1184,324.5,7220.79,"India","india-andaman-and-nicobar",449
"1171",1185,3387.4,267827.49,"India","india-andhra-pradesh",126
"1172",1186,552.8,15120.36,"India","india-arunachal-pradesh",366
"1173",1187,1409.8,74450.25,"India","india-assam",189
"1174",1188,831.9,89496.36,"India","india-bihar",93
"1175",1189,1,124.56,"India","india-chandigarh",83
"1176",1190,1657.7,135069.75,"India","india-chhattisgarh",123
"1177",1191,5.9,496.17,"India","india-dadra-and-nagar-haveli",119
"1178",1192,6.3,548.82,"India","india-daman-and-diu",115
"1179",1193,9.9,1458.45,"India","india-delhi",68
"1180",1194,62.6,3567.87,"India","india-goa",175
"1181",1195,1589.9,167793.21,"India","india-gujarat",95
"1182",1196,360.6,43822.8,"India","india-haryana",82
"1183",1197,1249.3,43877.79,"India","india-himachal-pradesh",285
"1184",1198,766.7,79951.05,"India","india-jharkhand",96
"1185",1199,2520.1,188480.43,"India","india-karnataka",134
"1186",1200,698.6,36914.13,"India","india-kerala",189
"1187",1201,1.6,18.63,"India","india-lakshadweep",862
"1188",1202,2989,305498.16,"India","india-madhya-pradesh",98
"1189",1203,3674.6,303824.25,"India","india-maharashtra",121
"1190",1204,543.5,22260.42,"India","india-manipur",244
"1191",1205,584.6,22693.5,"India","india-meghalaya",258
"1192",1206,468.5,21308.4,"India","india-mizoram",220
"1193",1207,442.1,16640.91,"India","india-nagaland",266
"1194",1208,1848.3,152032.59,"India","india-orissa",122
"1195",1209,16.5,557.28,"India","india-puducherry",296
"1196",1210,531.4,50080.77,"India","india-punjab",106
"1197",1211,1676.3,341674.38,"India","india-rajasthan",49
"1198",1212,245.5,5930.55,"India","india-sikkim",414
"1199",1213,1746.5,129284.28,"India","india-tamil-nadu",135
"1200",1214,196,10460.79,"India","india-tripura",187
"1201",1215,1937.9,238244.22,"India","india-uttar-pradesh",81
"1202",1216,1111.5,46702.44,"India","india-uttarakhand",238
"1203",1217,1102.3,82105.56,"India","india-west-bengal",134
"1204",1218,176,5518.62,"Indonesia","indonesia-bali",319
"1205",1219,1219.8,16241.67,"Indonesia","indonesia-bangka-belitung",751
"1206",1220,432,9110.07,"Indonesia","indonesia-banten",474
"1207",1221,978.4,19887.39,"Indonesia","indonesia-bengkulu",492
"1208",1222,73.6,3139.2,"Indonesia","indonesia-daerah-istimewa-yogyakarta",234
"1209",1223,37.1,603.27,"Indonesia","indonesia-dki-jakarta",614
"1210",1224,554.3,11887.38,"Indonesia","indonesia-gorontalo",466
"1211",1225,2724.9,48808.08,"Indonesia","indonesia-jambi",558
"1212",1226,1558.3,36604.62,"Indonesia","indonesia-jawa-barat",426
"1213",1227,1170.1,33473.79,"Indonesia","indonesia-jawa-tengah",350
"1214",1228,1230.7,47016.9,"Indonesia","indonesia-jawa-timur",262
"1215",1229,9138.6,146504.97,"Indonesia","indonesia-kalimantan-barat",624
"1216",1230,2251.6,36872.37,"Indonesia","indonesia-kalimantan-selatan",611
"1217",1231,10121.9,153357.66,"Indonesia","indonesia-kalimantan-tengah",660
"1218",1232,9719.7,195767.46,"Indonesia","indonesia-kalimantan-timur",496
"1219",1233,455.8,7280.46,"Indonesia","indonesia-kepulauan-riau",626
"1220",1234,1884.5,33349.5,"Indonesia","indonesia-lampung",565
"1221",1235,1605.1,36169.83,"Indonesia","indonesia-maluku",444
"1222",1236,1979.1,38965.95,"Indonesia","indonesia-maluku-utara",508
"1223",1237,2485,56269.44,"Indonesia","indonesia-nangroe-aceh-darussalam",442
"1224",1238,468,19136.43,"Indonesia","indonesia-nusatenggara-barat",245
"1225",1239,1034.6,45409.77,"Indonesia","indonesia-nusatenggara-timur",228
"1226",1240,16891.2,310454.73,"Indonesia","indonesia-papua",544
"1227",1241,4448.5,94072.59,"Indonesia","indonesia-papua-barat",473
"1228",1242,6155.5,89063.73,"Indonesia","indonesia-riau",691
"1229",1243,861.3,16778.16,"Indonesia","indonesia-sulawesi-barat",513
"1230",1244,1684.1,43957.53,"Indonesia","indonesia-sulawesi-selatan",383
"1231",1245,2554.2,59857.11,"Indonesia","indonesia-sulawesi-tengah",427
"1232",1246,1121.9,35624.52,"Indonesia","indonesia-sulawesi-tenggara",315
"1233",1247,621.2,14134.32,"Indonesia","indonesia-sulawesi-utara",440
"1234",1248,1839.1,41811.57,"Indonesia","indonesia-sumatera-barat",440
"1235",1249,5456.9,86129.19,"Indonesia","indonesia-sumatera-selatan",634
"1236",1250,3137,70874.01,"Indonesia","indonesia-sumatera-utara",443
"1237",1251,3.6,70.83,"Iran  (Islamic Republic of)","iran-islamic-republic-of-administrative-unit-not-available",514
"1238",1252,232.9,17870.04,"Iran  (Islamic Republic of)","iran-islamic-republic-of-ardebil",130
"1239",1253,88.6,22681.26,"Iran  (Islamic Republic of)","iran-islamic-republic-of-bushehr",39
"1240",1254,227.9,16227,"Iran  (Islamic Republic of)","iran-islamic-republic-of-chaharmahal-o-bakhtiyar",140
"1241",1255,567.8,45217.26,"Iran  (Islamic Republic of)","iran-islamic-republic-of-east-azarbayejan",126
"1242",1256,658.7,107196.03,"Iran  (Islamic Republic of)","iran-islamic-republic-of-esfahan",61
"1243",1257,616.6,121879.53,"Iran  (Islamic Republic of)","iran-islamic-republic-of-fars",51
"1244",1258,148.1,15587.01,"Iran  (Islamic Republic of)","iran-islamic-republic-of-ghazvin",95
"1245",1259,78.5,11458.71,"Iran  (Islamic Republic of)","iran-islamic-republic-of-ghom",69
"1246",1260,382.5,13787.91,"Iran  (Islamic Republic of)","iran-islamic-republic-of-gilan",277
"1247",1261,264.9,20139.03,"Iran  (Islamic Republic of)","iran-islamic-republic-of-golestan",132
"1248",1262,180,19306.26,"Iran  (Islamic Republic of)","iran-islamic-republic-of-hamedan",93
"1249",1263,309.9,70140.87,"Iran  (Islamic Republic of)","iran-islamic-republic-of-hormozgan",44
"1250",1264,212.1,19564.65,"Iran  (Islamic Republic of)","iran-islamic-republic-of-ilam",108
"1251",1265,950.8,179678.34,"Iran  (Islamic Republic of)","iran-islamic-republic-of-kerman",53
"1252",1266,278.3,24760.08,"Iran  (Islamic Republic of)","iran-islamic-republic-of-kermanshah",112
"1253",1267,1517.4,295136.1,"Iran  (Islamic Republic of)","iran-islamic-republic-of-khorasan",51
"1254",1268,493.7,62691.21,"Iran  (Islamic Republic of)","iran-islamic-republic-of-khuzestan",79
"1255",1269,146.2,15667.38,"Iran  (Islamic Republic of)","iran-islamic-republic-of-kohgiluyeh-va-boyerahma",93
"1256",1270,330.1,28971.45,"Iran  (Islamic Republic of)","iran-islamic-republic-of-kordestan",114
"1257",1271,362,28460.79,"Iran  (Islamic Republic of)","iran-islamic-republic-of-lorestan",127
"1258",1272,216.4,29191.5,"Iran  (Islamic Republic of)","iran-islamic-republic-of-markazi",74
"1259",1273,526.2,23271.57,"Iran  (Islamic Republic of)","iran-islamic-republic-of-mazandaran",226
"1260",1274,527,97348.77,"Iran  (Islamic Republic of)","iran-islamic-republic-of-semnan",54
"1261",1275,784.1,177568.11,"Iran  (Islamic Republic of)","iran-islamic-republic-of-sistan-o-baluchestan",44
"1262",1276,210.7,18640.98,"Iran  (Islamic Republic of)","iran-islamic-republic-of-tehran",113
"1263",1277,488.4,36724.95,"Iran  (Islamic Republic of)","iran-islamic-republic-of-west-azarbayejan",133
"1264",1278,329.9,74066.94,"Iran  (Islamic Republic of)","iran-islamic-republic-of-yazd",45
"1265",1279,210.4,21914.37,"Iran  (Islamic Republic of)","iran-islamic-republic-of-zanjan",96
"1266",1280,197.7,133825.59,"Iraq","iraq-anbar",15
"1267",1281,40,5264.37,"Iraq","iraq-babil",76
"1268",1282,37.1,5157.45,"Iraq","iraq-baghdad",72
"1269",1283,85.7,17206.38,"Iraq","iraq-basrah",50
"1270",1284,98.3,6430.77,"Iraq","iraq-dahuk",153
"1271",1285,123.6,18478.53,"Iraq","iraq-diyala",67
"1272",1286,212.9,15429.87,"Iraq","iraq-erbil",138
"1273",1287,13.6,4428.63,"Iraq","iraq-kerbala",31
"1274",1288,75.8,9685.53,"Iraq","iraq-kirkuk",78
"1275",1289,114.3,16360.2,"Iraq","iraq-missan",70
"1276",1290,101.5,52306.29,"Iraq","iraq-muthanna",19
"1277",1291,54.1,28635.3,"Iraq","iraq-najaf",19
"1278",1292,268.1,37181.07,"Iraq","iraq-ninewa",72
"1279",1293,53.5,8494.92,"Iraq","iraq-qadissiya",63
"1280",1294,90.4,23755.86,"Iraq","iraq-salah-al-din",38
"1281",1295,335.6,17448.75,"Iraq","iraq-sulaymaniyah",192
"1282",1296,118,13639.41,"Iraq","iraq-thi-qar",86
"1283",1297,100.4,17630.1,"Iraq","iraq-wassit",57
"1284",1298,26.3,879.66,"Ireland","ireland-carlow",299
"1285",1299,63.6,1794.6,"Ireland","ireland-cavan",355
"1286",1300,123.7,3118.14,"Ireland","ireland-clare",397
"1287",1301,282.4,7246.08,"Ireland","ireland-cork",390
"1288",1302,230.9,4670.46,"Ireland","ireland-donegal",494
"1289",1303,27,919.89,"Ireland","ireland-dublin",293
"1290",1304,257.2,5735.07,"Ireland","ireland-galway",448
"1291",1305,238.1,4648.77,"Ireland","ireland-kerry",512
"1292",1306,58.2,1674.27,"Ireland","ireland-kildare",348
"1293",1307,62.3,2044.8,"Ireland","ireland-kilkenny",305
"1294",1308,58.1,1723.14,"Ireland","ireland-laois",337
"1295",1309,62.7,1499.22,"Ireland","ireland-leitrim",419
"1296",1310,99.2,2668.41,"Ireland","ireland-limerick",372
"1297",1311,41.9,1027.44,"Ireland","ireland-longford",407
"1298",1312,24.1,819.27,"Ireland","ireland-louth",294
"1299",1313,270.1,5246.37,"Ireland","ireland-mayo",515
"1300",1314,75.4,2331.27,"Ireland","ireland-meath",323
"1301",1315,39.6,1254.51,"Ireland","ireland-monaghan",315
"1302",1316,0,0.45,"Ireland","ireland-munster",546
"1303",1317,89.6,1994.76,"Ireland","ireland-offaly",449
"1304",1318,98.8,2447.55,"Ireland","ireland-roscommon",404
"1305",1319,73,1791.81,"Ireland","ireland-sligo",408
"1306",1320,151.2,4258.26,"Ireland","ireland-tipperary",355
"1307",1321,64.7,1832.4,"Ireland","ireland-waterford",353
"1308",1322,66.5,1759.68,"Ireland","ireland-westmeath",378
"1309",1323,65.3,2324.88,"Ireland","ireland-wexford",281
"1310",1324,80.3,2040.03,"Ireland","ireland-wicklow",394
"1311",1325,0.9,26.01,"Isle of Man","isle-of-man-andreas",344
"1312",1326,0.5,14.67,"Isle of Man","isle-of-man-arbory",324
